Entity,Code,Year,Same-sex sexual acts legal
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2002,1
Central African Republic,CAF,2003,1
Central African Republic,CAF,2004,1
Central African Republic,CAF,2005,1
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1
Central African Republic,CAF,2010,1
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,1
Central African Republic,CAF,2013,1
Central African Republic,CAF,2014,1
Central African Republic,CAF,2015,1
Central African Republic,CAF,2016,1
Central African Republic,CAF,2017,1
Central African Republic,CAF,2018,1
Central African Republic,CAF,2019,1
Chad,TCD,1991,1
Chad,TCD,1992,1
Chad,TCD,1993,1
Chad,TCD,1994,1
Chad,TCD,1995,1
Chad,TCD,1996,1
Chad,TCD,1997,1
Chad,TCD,1998,1
Chad,TCD,1999,1
Chad,TCD,2000,1
Chad,TCD,2001,1
Chad,TCD,2002,1
Chad,TCD,2003,1
Chad,TCD,2004,1
Chad,TCD,2005,1
Chad,TCD,2006,1
Chad,TCD,2007,1
Chad,TCD,2008,1
Chad,TCD,2009,1
Chad,TCD,2010,1
Chad,TCD,2011,1
Chad,TCD,2012,1
Chad,TCD,2013,1
Chad,TCD,2014,1
Chad,TCD,2015,1
Chad,TCD,2016,1
Chad,TCD,2017,1
Chad,TCD,2018,1
Chad,TCD,2019,1
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,1
Chile,CHL,2000,1
Chile,CHL,2001,1
Chile,CHL,2002,1
Chile,CHL,2003,1
Chile,CHL,2004,1
Chile,CHL,2005,1
Chile,CHL,2006,1
Chile,CHL,2007,1
Chile,CHL,2008,1
Chile,CHL,2009,1
Chile,CHL,2010,1
Chile,CHL,2011,1
Chile,CHL,2012,1
Chile,CHL,2013,1
Chile,CHL,2014,1
Chile,CHL,2015,1
Chile,CHL,2016,1
Chile,CHL,2017,1
Chile,CHL,2018,1
Chile,CHL,2019,1
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,1
China,CHN,1998,1
China,CHN,1999,1
China,CHN,2000,1
China,CHN,2001,1
China,CHN,2002,1
China,CHN,2003,1
China,CHN,2004,1
China,CHN,2005,1
China,CHN,2006,1
China,CHN,2007,1
China,CHN,2008,1
China,CHN,2009,1
China,CHN,2010,1
China,CHN,2011,1
China,CHN,2012,1
China,CHN,2013,1
China,CHN,2014,1
China,CHN,2015,1
China,CHN,2016,1
China,CHN,2017,1
China,CHN,2018,1
China,CHN,2019,1
Colombia,COL,1991,1
Colombia,COL,1992,1
Colombia,COL,1993,1
Colombia,COL,1994,1
Colombia,COL,1995,1
Colombia,COL,1996,1
Colombia,COL,1997,1
Colombia,COL,1998,1
Colombia,COL,1999,1
Colombia,COL,2000,1
Colombia,COL,2001,1
Colombia,COL,2002,1
Colombia,COL,2003,1
Colombia,COL,2004,1
Colombia,COL,2005,1
Colombia,COL,2006,1
Colombia,COL,2007,1
Colombia,COL,2008,1
Colombia,COL,2009,1
Colombia,COL,2010,1
Colombia,COL,2011,1
Colombia,COL,2012,1
Colombia,COL,2013,1
Colombia,COL,2014,1
Colombia,COL,2015,1
Colombia,COL,2016,1
Colombia,COL,2017,1
Colombia,COL,2018,1
Colombia,COL,2019,1
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,1991,1
Congo,COG,1992,1
Congo,COG,1993,1
Congo,COG,1994,1
Congo,COG,1995,1
Congo,COG,1996,1
Congo,COG,1997,1
Congo,COG,1998,1
Congo,COG,1999,1
Congo,COG,2000,1
Congo,COG,2001,1
Congo,COG,2002,1
Congo,COG,2003,1
Congo,COG,2004,1
Congo,COG,2005,1
Congo,COG,2006,1
Congo,COG,2007,1
Congo,COG,2008,1
Congo,COG,2009,1
Congo,COG,2010,1
Congo,COG,2011,1
Congo,COG,2012,1
Congo,COG,2013,1
Congo,COG,2014,1
Congo,COG,2015,1
Congo,COG,2016,1
Congo,COG,2017,1
Congo,COG,2018,1
Congo,COG,2019,1
Costa Rica,CRI,1991,1
Costa Rica,CRI,1992,1
Costa Rica,CRI,1993,1
Costa Rica,CRI,1994,1
Costa Rica,CRI,1995,1
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,1
Costa Rica,CRI,1998,1
Costa Rica,CRI,1999,1
Costa Rica,CRI,2000,1
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,1
Costa Rica,CRI,2003,1
Costa Rica,CRI,2004,1
Costa Rica,CRI,2005,1
Costa Rica,CRI,2006,1
Costa Rica,CRI,2007,1
Costa Rica,CRI,2008,1
Costa Rica,CRI,2009,1
Costa Rica,CRI,2010,1
Costa Rica,CRI,2011,1
Costa Rica,CRI,2012,1
Costa Rica,CRI,2013,1
Costa Rica,CRI,2014,1
Costa Rica,CRI,2015,1
Costa Rica,CRI,2016,1
Costa Rica,CRI,2017,1
Costa Rica,CRI,2018,1
Costa Rica,CRI,2019,1
Cote d'Ivoire,CIV,1991,1
Cote d'Ivoire,CIV,1992,1
Cote d'Ivoire,CIV,1993,1
Cote d'Ivoire,CIV,1994,1
Cote d'Ivoire,CIV,1995,1
Cote d'Ivoire,CIV,1996,1
Cote d'Ivoire,CIV,1997,1
Cote d'Ivoire,CIV,1998,1
Cote d'Ivoire,CIV,1999,1
Cote d'Ivoire,CIV,2000,1
Cote d'Ivoire,CIV,2001,1
Cote d'Ivoire,CIV,2002,1
Cote d'Ivoire,CIV,2003,1
Cote d'Ivoire,CIV,2004,1
Cote d'Ivoire,CIV,2005,1
Cote d'Ivoire,CIV,2006,1
Cote d'Ivoire,CIV,2007,1
Cote d'Ivoire,CIV,2008,1
Cote d'Ivoire,CIV,2009,1
Cote d'Ivoire,CIV,2010,1
Cote d'Ivoire,CIV,2011,1
Cote d'Ivoire,CIV,2012,1
Cote d'Ivoire,CIV,2013,1
Cote d'Ivoire,CIV,2014,1
Cote d'Ivoire,CIV,2015,1
Cote d'Ivoire,CIV,2016,1
Cote d'Ivoire,CIV,2017,1
Cote d'Ivoire,CIV,2018,1
Cote d'Ivoire,CIV,2019,1
Croatia,HRV,1991,1
Croatia,HRV,1992,1
Croatia,HRV,1993,1
Croatia,HRV,1994,1
Croatia,HRV,1995,1
Croatia,HRV,1996,1
Croatia,HRV,1997,1
Croatia,HRV,1998,1
Croatia,HRV,1999,1
Croatia,HRV,2000,1
Croatia,HRV,2001,1
Croatia,HRV,2002,1
Croatia,HRV,2003,1
Croatia,HRV,2004,1
Croatia,HRV,2005,1
Croatia,HRV,2006,1
Croatia,HRV,2007,1
Croatia,HRV,2008,1
Croatia,HRV,2009,1
Croatia,HRV,2010,1
Croatia,HRV,2011,1
Croatia,HRV,2012,1
Croatia,HRV,2013,1
Croatia,HRV,2014,1
Croatia,HRV,2015,1
Croatia,HRV,2016,1
Croatia,HRV,2017,1
Croatia,HRV,2018,1
Croatia,HRV,2019,1
Cuba,CUB,1991,1
Cuba,CUB,1992,1
Cuba,CUB,1993,1
Cuba,CUB,1994,1
Cuba,CUB,1995,1
Cuba,CUB,1996,1
Cuba,CUB,1997,1
Cuba,CUB,1998,1
Cuba,CUB,1999,1
Cuba,CUB,2000,1
Cuba,CUB,2001,1
Cuba,CUB,2002,1
Cuba,CUB,2003,1
Cuba,CUB,2004,1
Cuba,CUB,2005,1
Cuba,CUB,2006,1
Cuba,CUB,2007,1
Cuba,CUB,2008,1
Cuba,CUB,2009,1
Cuba,CUB,2010,1
Cuba,CUB,2011,1
Cuba,CUB,2012,1
Cuba,CUB,2013,1
Cuba,CUB,2014,1
Cuba,CUB,2015,1
Cuba,CUB,2016,1
Cuba,CUB,2017,1
Cuba,CUB,2018,1
Cuba,CUB,2019,1
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,1
Cyprus,CYP,1999,1
Cyprus,CYP,2000,1
Cyprus,CYP,2001,1
Cyprus,CYP,2002,1
Cyprus,CYP,2003,1
Cyprus,CYP,2004,1
Cyprus,CYP,2005,1
Cyprus,CYP,2006,1
Cyprus,CYP,2007,1
Cyprus,CYP,2008,1
Cyprus,CYP,2009,1
Cyprus,CYP,2010,1
Cyprus,CYP,2011,1
Cyprus,CYP,2012,1
Cyprus,CYP,2013,1
Cyprus,CYP,2014,1
Cyprus,CYP,2015,1
Cyprus,CYP,2016,1
Cyprus,CYP,2017,1
Cyprus,CYP,2018,1
Cyprus,CYP,2019,1
Czechia,CZE,1991,1
Czechia,CZE,1992,1
Czechia,CZE,1993,1
Czechia,CZE,1994,1
Czechia,CZE,1995,1
Czechia,CZE,1996,1
Czechia,CZE,1997,1
Czechia,CZE,1998,1
Czechia,CZE,1999,1
Czechia,CZE,2000,1
Czechia,CZE,2001,1
Czechia,CZE,2002,1
Czechia,CZE,2003,1
Czechia,CZE,2004,1
Czechia,CZE,2005,1
Czechia,CZE,2006,1
Czechia,CZE,2007,1
Czechia,CZE,2008,1
Czechia,CZE,2009,1
Czechia,CZE,2010,1
Czechia,CZE,2011,1
Czechia,CZE,2012,1
Czechia,CZE,2013,1
Czechia,CZE,2014,1
Czechia,CZE,2015,1
Czechia,CZE,2016,1
Czechia,CZE,2017,1
Czechia,CZE,2018,1
Czechia,CZE,2019,1
Democratic Republic of Congo,COD,1991,1
Democratic Republic of Congo,COD,1992,1
Democratic Republic of Congo,COD,1993,1
Democratic Republic of Congo,COD,1994,1
Democratic Republic of Congo,COD,1995,1
Democratic Republic of Congo,COD,1996,1
Democratic Republic of Congo,COD,1997,1
Democratic Republic of Congo,COD,1998,1
Democratic Republic of Congo,COD,1999,1
Democratic Republic of Congo,COD,2000,1
Democratic Republic of Congo,COD,2001,1
Democratic Republic of Congo,COD,2002,1
Democratic Republic of Congo,COD,2003,1
Democratic Republic of Congo,COD,2004,1
Democratic Republic of Congo,COD,2005,1
Democratic Republic of Congo,COD,2006,1
Democratic Republic of Congo,COD,2007,1
Democratic Republic of Congo,COD,2008,1
Democratic Republic of Congo,COD,2009,1
Democratic Republic of Congo,COD,2010,1
Democratic Republic of Congo,COD,2011,1
Democratic Republic of Congo,COD,2012,1
Democratic Republic of Congo,COD,2013,1
Democratic Republic of Congo,COD,2014,1
Democratic Republic of Congo,COD,2015,1
Democratic Republic of Congo,COD,2016,1
Democratic Republic of Congo,COD,2017,1
Democratic Republic of Congo,COD,2018,1
Democratic Republic of Congo,COD,2019,1
Denmark,DNK,1991,1
Denmark,DNK,1992,1
Denmark,DNK,1993,1
Denmark,DNK,1994,1
Denmark,DNK,1995,1
Denmark,DNK,1996,1
Denmark,DNK,1997,1
Denmark,DNK,1998,1
Denmark,DNK,1999,1
Denmark,DNK,2000,1
Denmark,DNK,2001,1
Denmark,DNK,2002,1
Denmark,DNK,2003,1
Denmark,DNK,2004,1
Denmark,DNK,2005,1
Denmark,DNK,2006,1
Denmark,DNK,2007,1
Denmark,DNK,2008,1
Denmark,DNK,2009,1
Denmark,DNK,2010,1
Denmark,DNK,2011,1
Denmark,DNK,2012,1
Denmark,DNK,2013,1
Denmark,DNK,2014,1
Denmark,DNK,2015,1
Denmark,DNK,2016,1
Denmark,DNK,2017,1
Denmark,DNK,2018,1
Denmark,DNK,2019,1
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,1
Djibouti,DJI,1996,1
Djibouti,DJI,1997,1
Djibouti,DJI,1998,1
Djibouti,DJI,1999,1
Djibouti,DJI,2000,1
Djibouti,DJI,2001,1
Djibouti,DJI,2002,1
Djibouti,DJI,2003,1
Djibouti,DJI,2004,1
Djibouti,DJI,2005,1
Djibouti,DJI,2006,1
Djibouti,DJI,2007,1
Djibouti,DJI,2008,1
Djibouti,DJI,2009,1
Djibouti,DJI,2010,1
Djibouti,DJI,2011,1
Djibouti,DJI,2012,1
Djibouti,DJI,2013,1
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1
Djibouti,DJI,2016,1
Djibouti,DJI,2017,1
Djibouti,DJI,2018,1
Djibouti,DJI,2019,1
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1991,1
Dominican Republic,DOM,1992,1
Dominican Republic,DOM,1993,1
Dominican Republic,DOM,1994,1
Dominican Republic,DOM,1995,1
Dominican Republic,DOM,1996,1
Dominican Republic,DOM,1997,1
Dominican Republic,DOM,1998,1
Dominican Republic,DOM,1999,1
Dominican Republic,DOM,2000,1
Dominican Republic,DOM,2001,1
Dominican Republic,DOM,2002,1
Dominican Republic,DOM,2003,1
Dominican Republic,DOM,2004,1
Dominican Republic,DOM,2005,1
Dominican Republic,DOM,2006,1
Dominican Republic,DOM,2007,1
Dominican Republic,DOM,2008,1
Dominican Republic,DOM,2009,1
Dominican Republic,DOM,2010,1
Dominican Republic,DOM,2011,1
Dominican Republic,DOM,2012,1
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2014,1
Dominican Republic,DOM,2015,1
Dominican Republic,DOM,2016,1
Dominican Republic,DOM,2017,1
Dominican Republic,DOM,2018,1
Dominican Republic,DOM,2019,1
East Timor,TLS,1991,1
East Timor,TLS,1992,1
East Timor,TLS,1993,1
East Timor,TLS,1994,1
East Timor,TLS,1995,1
East Timor,TLS,1996,1
East Timor,TLS,1997,1
East Timor,TLS,1998,1
East Timor,TLS,1999,1
East Timor,TLS,2000,1
East Timor,TLS,2001,1
East Timor,TLS,2002,1
East Timor,TLS,2003,1
East Timor,TLS,2004,1
East Timor,TLS,2005,1
East Timor,TLS,2006,1
East Timor,TLS,2007,1
East Timor,TLS,2008,1
East Timor,TLS,2009,1
East Timor,TLS,2010,1
East Timor,TLS,2011,1
East Timor,TLS,2012,1
East Timor,TLS,2013,1
East Timor,TLS,2014,1
East Timor,TLS,2015,1
East Timor,TLS,2016,1
East Timor,TLS,2017,1
East Timor,TLS,2018,1
East Timor,TLS,2019,1
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,1
Ecuador,ECU,1998,1
Ecuador,ECU,1999,1
Ecuador,ECU,2000,1
Ecuador,ECU,2001,1
Ecuador,ECU,2002,1
Ecuador,ECU,2003,1
Ecuador,ECU,2004,1
Ecuador,ECU,2005,1
Ecuador,ECU,2006,1
Ecuador,ECU,2007,1
Ecuador,ECU,2008,1
Ecuador,ECU,2009,1
Ecuador,ECU,2010,1
Ecuador,ECU,2011,1
Ecuador,ECU,2012,1
Ecuador,ECU,2013,1
Ecuador,ECU,2014,1
Ecuador,ECU,2015,1
Ecuador,ECU,2016,1
Ecuador,ECU,2017,1
Ecuador,ECU,2018,1
Ecuador,ECU,2019,1
Egypt,EGY,1991,1
Egypt,EGY,1992,1
Egypt,EGY,1993,1
Egypt,EGY,1994,1
Egypt,EGY,1995,1
Egypt,EGY,1996,1
Egypt,EGY,1997,1
Egypt,EGY,1998,1
Egypt,EGY,1999,1
Egypt,EGY,2000,1
Egypt,EGY,2001,1
Egypt,EGY,2002,1
Egypt,EGY,2003,1
Egypt,EGY,2004,1
Egypt,EGY,2005,1
Egypt,EGY,2006,1
Egypt,EGY,2007,1
Egypt,EGY,2008,1
Egypt,EGY,2009,1
Egypt,EGY,2010,1
Egypt,EGY,2011,1
Egypt,EGY,2012,1
Egypt,EGY,2013,1
Egypt,EGY,2014,1
Egypt,EGY,2015,1
Egypt,EGY,2016,1
Egypt,EGY,2017,1
Egypt,EGY,2018,1
Egypt,EGY,2019,1
El Salvador,SLV,1991,1
El Salvador,SLV,1992,1
El Salvador,SLV,1993,1
El Salvador,SLV,1994,1
El Salvador,SLV,1995,1
El Salvador,SLV,1996,1
El Salvador,SLV,1997,1
El Salvador,SLV,1998,1
El Salvador,SLV,1999,1
El Salvador,SLV,2000,1
El Salvador,SLV,2001,1
El Salvador,SLV,2002,1
El Salvador,SLV,2003,1
El Salvador,SLV,2004,1
El Salvador,SLV,2005,1
El Salvador,SLV,2006,1
El Salvador,SLV,2007,1
El Salvador,SLV,2008,1
El Salvador,SLV,2009,1
El Salvador,SLV,2010,1
El Salvador,SLV,2011,1
El Salvador,SLV,2012,1
El Salvador,SLV,2013,1
El Salvador,SLV,2014,1
El Salvador,SLV,2015,1
El Salvador,SLV,2016,1
El Salvador,SLV,2017,1
El Salvador,SLV,2018,1
El Salvador,SLV,2019,1
Equatorial Guinea,GNQ,1991,1
Equatorial Guinea,GNQ,1992,1
Equatorial Guinea,GNQ,1993,1
Equatorial Guinea,GNQ,1994,1
Equatorial Guinea,GNQ,1995,1
Equatorial Guinea,GNQ,1996,1
Equatorial Guinea,GNQ,1997,1
Equatorial Guinea,GNQ,1998,1
Equatorial Guinea,GNQ,1999,1
Equatorial Guinea,GNQ,2000,1
Equatorial Guinea,GNQ,2001,1
Equatorial Guinea,GNQ,2002,1
Equatorial Guinea,GNQ,2003,1
Equatorial Guinea,GNQ,2004,1
Equatorial Guinea,GNQ,2005,1
Equatorial Guinea,GNQ,2006,1
Equatorial Guinea,GNQ,2007,1
Equatorial Guinea,GNQ,2008,1
Equatorial Guinea,GNQ,2009,1
Equatorial Guinea,GNQ,2010,1
Equatorial Guinea,GNQ,2011,1
Equatorial Guinea,GNQ,2012,1
Equatorial Guinea,GNQ,2013,1
Equatorial Guinea,GNQ,2014,1
Equatorial Guinea,GNQ,2015,1
Equatorial Guinea,GNQ,2016,1
Equatorial Guinea,GNQ,2017,1
Equatorial Guinea,GNQ,2018,1
Equatorial Guinea,GNQ,2019,1
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1991,0
Estonia,EST,1992,1
Estonia,EST,1993,1
Estonia,EST,1994,1
Estonia,EST,1995,1
Estonia,EST,1996,1
Estonia,EST,1997,1
Estonia,EST,1998,1
Estonia,EST,1999,1
Estonia,EST,2000,1
Estonia,EST,2001,1
Estonia,EST,2002,1
Estonia,EST,2003,1
Estonia,EST,2004,1
Estonia,EST,2005,1
Estonia,EST,2006,1
Estonia,EST,2007,1
Estonia,EST,2008,1
Estonia,EST,2009,1
Estonia,EST,2010,1
Estonia,EST,2011,1
Estonia,EST,2012,1
Estonia,EST,2013,1
Estonia,EST,2014,1
Estonia,EST,2015,1
Estonia,EST,2016,1
Estonia,EST,2017,1
Estonia,EST,2018,1
Estonia,EST,2019,1
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,1
Fiji,FJI,2010,1
Fiji,FJI,2011,1
Fiji,FJI,2012,1
Fiji,FJI,2013,1
Fiji,FJI,2014,1
Fiji,FJI,2015,1
Fiji,FJI,2016,1
Fiji,FJI,2017,1
Fiji,FJI,2018,1
Fiji,FJI,2019,1
Finland,FIN,1991,1
Finland,FIN,1992,1
Finland,FIN,1993,1
Finland,FIN,1994,1
Finland,FIN,1995,1
Finland,FIN,1996,1
Finland,FIN,1997,1
Finland,FIN,1998,1
Finland,FIN,1999,1
Finland,FIN,2000,1
Finland,FIN,2001,1
Finland,FIN,2002,1
Finland,FIN,2003,1
Finland,FIN,2004,1
Finland,FIN,2005,1
Finland,FIN,2006,1
Finland,FIN,2007,1
Finland,FIN,2008,1
Finland,FIN,2009,1
Finland,FIN,2010,1
Finland,FIN,2011,1
Finland,FIN,2012,1
Finland,FIN,2013,1
Finland,FIN,2014,1
Finland,FIN,2015,1
Finland,FIN,2016,1
Finland,FIN,2017,1
Finland,FIN,2018,1
Finland,FIN,2019,1
France,FRA,1991,1
France,FRA,1992,1
France,FRA,1993,1
France,FRA,1994,1
France,FRA,1995,1
France,FRA,1996,1
France,FRA,1997,1
France,FRA,1998,1
France,FRA,1999,1
France,FRA,2000,1
France,FRA,2001,1
France,FRA,2002,1
France,FRA,2003,1
France,FRA,2004,1
France,FRA,2005,1
France,FRA,2006,1
France,FRA,2007,1
France,FRA,2008,1
France,FRA,2009,1
France,FRA,2010,1
France,FRA,2011,1
France,FRA,2012,1
France,FRA,2013,1
France,FRA,2014,1
France,FRA,2015,1
France,FRA,2016,1
France,FRA,2017,1
France,FRA,2018,1
France,FRA,2019,1
Gabon,GAB,1991,1
Gabon,GAB,1992,1
Gabon,GAB,1993,1
Gabon,GAB,1994,1
Gabon,GAB,1995,1
Gabon,GAB,1996,1
Gabon,GAB,1997,1
Gabon,GAB,1998,1
Gabon,GAB,1999,1
Gabon,GAB,2000,1
Gabon,GAB,2001,1
Gabon,GAB,2002,1
Gabon,GAB,2003,1
Gabon,GAB,2004,1
Gabon,GAB,2005,1
Gabon,GAB,2006,1
Gabon,GAB,2007,1
Gabon,GAB,2008,1
Gabon,GAB,2009,1
Gabon,GAB,2010,1
Gabon,GAB,2011,1
Gabon,GAB,2012,1
Gabon,GAB,2013,1
Gabon,GAB,2014,1
Gabon,GAB,2015,1
Gabon,GAB,2016,1
Gabon,GAB,2017,1
Gabon,GAB,2018,1
Gabon,GAB,2019,1
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,1
Georgia,GEO,2001,1
Georgia,GEO,2002,1
Georgia,GEO,2003,1
Georgia,GEO,2004,1
Georgia,GEO,2005,1
Georgia,GEO,2006,1
Georgia,GEO,2007,1
Georgia,GEO,2008,1
Georgia,GEO,2009,1
Georgia,GEO,2010,1
Georgia,GEO,2011,1
Georgia,GEO,2012,1
Georgia,GEO,2013,1
Georgia,GEO,2014,1
Georgia,GEO,2015,1
Georgia,GEO,2016,1
Georgia,GEO,2017,1
Georgia,GEO,2018,1
Georgia,GEO,2019,1
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,1
Germany,DEU,1995,1
Germany,DEU,1996,1
Germany,DEU,1997,1
Germany,DEU,1998,1
Germany,DEU,1999,1
Germany,DEU,2000,1
Germany,DEU,2001,1
